Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-23 01:51:20,1350,Riley Park,Chicago,SIP_NATIONAL,ORIGINATING,+13125551006,+155509976,Riley Park,+155509976,rnd-888-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-23
2026-08-22 07:19:07,813,Sam Chen,London,SIP_MOBILE,ORIGINATING,+13125551002,+155509948,Sam Chen,+155509948,rnd-889-99,CallQueue,CallCenterPremium,True,No,Success,Success,,,2026-08-22
2026-08-23 21:48:45,925,Taylor Brooks,Denver,SIP_INBOUND,ORIGINATING,+155509950,+13125551003,+155509950,Taylor Brooks,rnd-890-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,,2026-08-23
2026-08-21 23:40:50,1450,Marcus Webb,Chicago,SIP_NATIONAL,ORIGINATING,+13125551009,+155509950,Marcus Webb,+155509950,rnd-891-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-21
2026-09-05 11:32:40,1597,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,rnd-892-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-09-05
2026-08-26 06:24:50,827,Riley Park,Dallas,SIP_NATIONAL,TERMINATING,+13125551006,+155509941,Riley Park,+155509941,rnd-893-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-08-16 04:08:33,1767,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-894-99,CallForwardNoAnswer,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-16
2026-08-30 21:31:34,1753,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551002,Jamie Ortiz,Sam Chen,rnd-895-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-30
2026-08-28 12:21:27,997,Marcus Webb,Singapore,UNKNOWN,TERMINATING,+13125551009,+155509978,Marcus Webb,+155509978,rnd-896-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-28
2026-08-09 11:05:40,2305,Casey Rivera,London,SIP_MOBILE,ORIGINATING,+13125551004,+155509971,Casey Rivera,+155509971,rnd-897-99,Deflection,User,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-20 07:13:23,1496,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-898-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,always,2026-08-20
2026-08-26 02:17:58,497,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-899-99,ConsultativeTransfer,User,False,Yes,Refusal,CallRejected,,,2026-08-26
2026-09-04 18:47:01,1279,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-900-99,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-09-04
2026-08-21 20:30:17,1850,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-901-99,HuntGroup,User,False,No,Refusal,CallRejected,,always,2026-08-21
2026-08-17 10:55:09,203,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-902-99,Deflection,User,True,Yes,Success,Success,,always,2026-08-17
2026-08-31 06:24:49,2391,Jamie Ortiz,Chicago,SIP_MOBILE,ORIGINATING,+13125551007,+155509938,Jamie Ortiz,+155509938,rnd-903-99,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-08-31
2026-08-10 05:52:44,2304,Taylor Brooks,Singapore,SIP_INBOUND,ORIGINATING,+155509919,+13125551003,+155509919,Taylor Brooks,rnd-904-99,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-10
2026-08-21 00:20:24,1382,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-905-99,SimultaneousRingPersonal,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-21
2026-08-28 06:46:04,1343,Marcus Webb,Dallas,SIP_NATIONAL,ORIGINATING,+13125551009,+155509940,Marcus Webb,+155509940,rnd-906-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-19 23:54:42,1118,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-907-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-19
2026-08-09 07:44:57,1658,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-908-99,Deflection,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-09
2026-08-26 08:48:58,612,Morgan Quinn,Singapore,SIP_MOBILE,ORIGINATING,+13125551005,+155509914,Morgan Quinn,+155509914,rnd-909-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always,2026-08-26
2026-08-25 12:56:34,1842,Priya Nair,Singapore,SIP_SHORTCODE,TERMINATING,+13125551008,+155509935,Priya Nair,+155509935,rnd-910-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-25
2026-08-30 10:04:02,1692,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509942,Jamie Ortiz,+155509942,rnd-911-99,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,success,always,2026-08-30
2026-08-09 07:38:28,884,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-912-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-09
2026-08-27 10:26:43,1046,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551002,Morgan Quinn,Sam Chen,rnd-913-99,ConsultativeTransfer,User,True,Yes,Success,Success,,,2026-08-27
2026-08-27 12:14:03,968,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509969,+13125551009,+155509969,Marcus Webb,rnd-914-99,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always,2026-08-27
2026-08-21 03:59:28,1879,Sam Chen,Denver,SIP_NATIONAL,ORIGINATING,+13125551002,+155509997,Sam Chen,+155509997,rnd-915-99,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-08-25 13:40:37,69,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509929,+13125551008,+155509929,Priya Nair,rnd-916-99,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always,2026-08-25
2026-09-05 22:25:56,1891,Sam Chen,London,SIP_INTERNATIONAL,ORIGINATING,+13125551002,+155509921,Sam Chen,+155509921,rnd-917-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-06 11:17:48,657,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-918-99,HuntGroup,User,True,No,Success,Success,,,2026-08-06
2026-08-19 03:33:10,272,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-919-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-08-06 17:27:34,1969,Morgan Quinn,Denver,SIP_MOBILE,TERMINATING,+13125551005,+155509915,Morgan Quinn,+155509915,rnd-920-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-08-29 21:57:41,1768,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-921-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-29
2026-09-03 07:22:51,487,Riley Park,Singapore,SIP_MOBILE,ORIGINATING,+13125551006,+155509918,Riley Park,+155509918,rnd-922-99,HuntGroup,User,True,Yes,Success,Success,success,always,2026-09-03
2026-08-30 23:25:46,1902,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-923-99,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-30
2026-08-28 00:09:48,1132,Jamie Ortiz,Singapore,SIP_MOBILE,TERMINATING,+13125551007,+155509930,Jamie Ortiz,+155509930,rnd-924-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-28
2026-08-20 04:11:21,1205,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-925-99,HuntGroup,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-08-20
2026-09-03 12:49:15,1994,Casey Rivera,Chicago,SIP_MOBILE,TERMINATING,+13125551004,+155509985,Casey Rivera,+155509985,rnd-926-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-09-03
2026-08-13 06:06:37,384,Riley Park,Denver,SIP_MOBILE,ORIGINATING,+13125551006,+155509910,Riley Park,+155509910,rnd-927-99,,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-08-13
2026-08-18 19:22:14,2304,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-928-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-08-14 17:15:08,1568,Riley Park,Denver,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-929-99,Deflection,User,False,Yes,Refusal,TemporarilyUnavailable,,always,2026-08-14
2026-08-06 12:00:30,2305,Jordan Lee,Denver,SIP_NATIONAL,ORIGINATING,+13125551001,+155509930,Jordan Lee,+155509930,rnd-930-99,HuntGroup,User,True,No,Success,Success,,always,2026-08-06
2026-08-23 17:45:25,205,Marcus Webb,Dallas,SIP_MOBILE,ORIGINATING,+13125551009,+155509955,Marcus Webb,+155509955,rnd-931-99,Deflection,User,True,No,Success,Success,,,2026-08-23
2026-08-20 19:24:21,329,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-932-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-20
2026-08-15 03:55:14,752,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-933-99,HuntGroup,HuntGroup,True,No,Success,Success,,,2026-08-15
2026-08-22 09:15:09,2288,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-934-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,success,always-pause-resume,2026-08-22
2026-08-20 02:59:48,193,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509982,+13125551007,+155509982,Jamie Ortiz,rnd-935-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-20
2026-08-14 09:46:10,2391,Jordan Lee,Chicago,UNKNOWN,TERMINATING,+13125551001,+155509974,Jordan Lee,+155509974,rnd-936-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,success,always-pause-resume,2026-08-14
2026-08-30 02:04:37,701,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-937-99,CallForwardBusy,User,True,No,Success,Success,success,always,2026-08-30
2026-08-08 20:21:28,1419,Morgan Quinn,Dallas,SIP_INBOUND,TERMINATING,+155509937,+13125551005,+155509937,Morgan Quinn,rnd-938-99,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-08
2026-08-19 11:32:11,874,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-939-99,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-19
2026-08-07 18:49:20,2071,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-940-99,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-07
2026-09-05 22:43:35,1045,Marcus Webb,Chicago,SIP_MOBILE,TERMINATING,+13125551009,+155509911,Marcus Webb,+155509911,rnd-941-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always,2026-09-05
2026-08-27 17:26:32,650,Casey Rivera,London,SIP_INBOUND,TERMINATING,+155509989,+13125551004,+155509989,Casey Rivera,rnd-942-99,SimultaneousRingPersonal,User,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-27
2026-08-30 00:44:25,443,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,rnd-943-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-30
2026-08-09 23:46:06,1476,Sam Chen,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-944-99,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-25 05:30:13,1297,Morgan Quinn,Dallas,SIP_NATIONAL,ORIGINATING,+13125551005,+155509919,Morgan Quinn,+155509919,rnd-945-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-23 17:12:16,1582,Riley Park,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551003,Jordan Lee,Taylor Brooks,rnd-946-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-23
2026-08-10 03:54:50,1676,Riley Park,Chicago,SIP_INBOUND,ORIGINATING,+155509968,+13125551006,+155509968,Riley Park,rnd-947-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-10
2026-09-02 20:21:19,670,Casey Rivera,London,SIP_NATIONAL,TERMINATING,+13125551004,+155509998,Casey Rivera,+155509998,rnd-948-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always,2026-09-02
2026-09-01 18:23:31,562,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-949-99,Deflection,User,True,Yes,Success,Success,,,2026-09-01
2026-08-23 21:02:05,1435,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-950-99,,User,True,Yes,Success,Success,,always,2026-08-23
2026-09-05 22:03:33,1822,Jordan Lee,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-951-99,CallQueue,CallCenterPremium,True,No,Success,Success,,always-pause-resume,2026-09-05
2026-08-17 06:52:48,805,Alex Morgan,Dallas,SIP_MOBILE,ORIGINATING,+13125551000,+155509988,Alex Morgan,+155509988,rnd-952-99,CallQueue,HuntGroup,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-08-17
2026-09-01 05:31:03,0,Alex Morgan,London,SIP_INTERNATIONAL,ORIGINATING,+13125551000,+155509950,Alex Morgan,+155509950,rnd-953-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,success,always,2026-09-01
2026-08-26 21:53:42,741,Priya Nair,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-954-99,,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-26
2026-08-11 14:13:50,1761,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-955-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-11
2026-08-16 07:45:21,2337,Riley Park,Denver,SIP_INBOUND,ORIGINATING,+155509991,+13125551006,+155509991,Riley Park,rnd-956-99,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-16
2026-09-02 23:45:59,597,Priya Nair,Singapore,SIP_MOBILE,TERMINATING,+13125551008,+155509992,Priya Nair,+155509992,rnd-957-99,HuntGroup,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-09-02
2026-08-07 21:01:27,643,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-958-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-07
2026-08-13 09:14:14,9,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155509961,+13125551009,+155509961,Marcus Webb,rnd-959-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-13
2026-08-07 22:02:03,1096,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-960-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-09 04:40:47,400,Marcus Webb,Singapore,SIP_NATIONAL,TERMINATING,+13125551009,+155509949,Marcus Webb,+155509949,rnd-961-99,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-09
2026-08-22 21:26:57,1462,Marcus Webb,Singapore,SIP_INBOUND,ORIGINATING,+155509910,+13125551009,+155509910,Marcus Webb,rnd-962-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-22
2026-09-05 04:32:55,1614,Alex Morgan,Chicago,SIP_MOBILE,TERMINATING,+13125551000,+155509966,Alex Morgan,+155509966,rnd-963-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-09-05
2026-09-03 19:50:02,1866,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,rnd-964-99,CallForwardBusy,AutomatedAttendantVideo,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-09-03
2026-08-25 00:22:39,1557,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-965-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-25
2026-08-23 23:54:10,1244,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-966-99,CallForwardBusy,HuntGroup,True,No,Success,Success,,always,2026-08-23
2026-08-16 11:15:11,507,Priya Nair,London,SIP_NATIONAL,ORIGINATING,+13125551008,+155509926,Priya Nair,+155509926,rnd-967-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,failed,always,2026-08-16
2026-08-10 15:42:19,2134,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-968-99,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-10
2026-08-06 23:00:05,1338,Taylor Brooks,Singapore,SIP_INBOUND,TERMINATING,+155509911,+13125551003,+155509911,Taylor Brooks,rnd-969-99,HuntGroup,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-08-06
2026-08-07 18:23:56,1116,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-970-99,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-21 20:52:09,1173,Marcus Webb,Denver,SIP_MOBILE,ORIGINATING,+13125551009,+155509951,Marcus Webb,+155509951,rnd-971-99,Deflection,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-21
2026-08-29 19:12:59,2151,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-972-99,HuntGroup,User,True,Yes,Success,Success,,,2026-08-29
2026-09-01 07:10:17,424,Priya Nair,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-973-99,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-09-01
2026-08-29 02:21:52,730,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-974-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-29
2026-08-14 13:39:45,1618,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-975-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-14
2026-09-01 05:59:42,693,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-976-99,ConsultativeTransfer,User,True,No,Success,Success,,,2026-09-01
2026-08-15 00:26:08,2333,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-977-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-15
2026-08-11 17:40:50,229,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-978-99,ConsultativeTransfer,HuntGroup,True,No,Success,Success,success,,2026-08-11
2026-08-21 14:37:53,1182,Riley Park,London,SIP_INBOUND,TERMINATING,+155509944,+13125551006,+155509944,Riley Park,rnd-979-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-08-23 04:47:24,1132,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-980-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-23
2026-08-09 18:28:46,1820,Alex Morgan,Denver,SIP_INBOUND,ORIGINATING,+155509993,+13125551000,+155509993,Alex Morgan,rnd-981-99,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-16 20:10:32,1958,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-982-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-16
2026-08-08 09:44:38,810,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-983-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-08
2026-09-05 19:59:19,2278,Jordan Lee,Dallas,SIP_INBOUND,TERMINATING,+155509930,+13125551001,+155509930,Jordan Lee,rnd-984-99,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-05
2026-08-30 02:19:36,42,Morgan Quinn,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551005,+155509923,Morgan Quinn,+155509923,rnd-985-99,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-30
2026-08-25 03:48:52,641,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-986-99,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-25
2026-08-19 19:16:58,613,Jordan Lee,Singapore,SIP_NATIONAL,ORIGINATING,+13125551001,+155509966,Jordan Lee,+155509966,rnd-987-99,CallQueue,User,True,No,Success,Success,,always,2026-08-19
2026-08-15 05:55:35,200,Morgan Quinn,Denver,SIP_NATIONAL,ORIGINATING,+13125551005,+155509950,Morgan Quinn,+155509950,rnd-988-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-09-02 16:01:30,667,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-989-99,CallForwardBusy,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-09-02
