Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-24 09:14:54,2151,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-770-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-24
2026-08-18 06:37:09,709,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-771-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-18
2026-08-06 03:40:44,2257,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-772-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-06
2026-08-18 09:30:48,1618,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-773-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-18
2026-08-21 13:04:59,321,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-774-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-08-19 04:43:45,147,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-775-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,,2026-08-19
2026-08-09 03:26:43,1311,Alex Morgan,Dallas,SIP_MOBILE,TERMINATING,+13125551000,+155509993,Alex Morgan,+155509993,rnd-776-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-14 00:26:05,2061,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509924,+13125551009,+155509924,Marcus Webb,rnd-777-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-14
2026-08-08 11:31:36,814,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-778-42,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-08
2026-08-17 09:07:31,1748,Morgan Quinn,Denver,SIP_MOBILE,TERMINATING,+13125551005,+155509932,Morgan Quinn,+155509932,rnd-779-42,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-16 01:31:35,1468,Marcus Webb,Chicago,SIP_INBOUND,ORIGINATING,+155509978,+13125551009,+155509978,Marcus Webb,rnd-780-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,,2026-08-16
2026-08-21 07:07:37,1004,Morgan Quinn,London,SIP_MOBILE,ORIGINATING,+13125551005,+155509915,Morgan Quinn,+155509915,rnd-781-42,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-21
2026-08-24 21:21:32,2104,Jordan Lee,London,SIP_INBOUND,ORIGINATING,+155509961,+13125551001,+155509961,Jordan Lee,rnd-782-42,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,,2026-08-24
2026-08-26 05:45:15,789,Riley Park,Chicago,SIP_MOBILE,ORIGINATING,+13125551006,+155509998,Riley Park,+155509998,rnd-783-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-26
2026-08-29 13:58:29,2059,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-784-42,CallForwardBusy,User,True,No,Success,Success,,,2026-08-29
2026-08-10 00:32:47,402,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-785-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-10
2026-08-22 18:50:40,1409,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-786-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-22
2026-08-26 11:33:34,2304,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509948,+13125551001,+155509948,Jordan Lee,rnd-787-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-26
2026-08-06 21:59:45,1445,Sam Chen,Singapore,SIP_INBOUND,ORIGINATING,+155509972,+13125551002,+155509972,Sam Chen,rnd-788-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-24 19:41:54,899,Jordan Lee,London,SIP_NATIONAL,TERMINATING,+13125551001,+155509980,Jordan Lee,+155509980,rnd-789-42,HuntGroup,User,True,No,Success,Success,,,2026-08-24
2026-08-14 15:29:11,2062,Jordan Lee,Denver,SIP_NATIONAL,TERMINATING,+13125551001,+155509946,Jordan Lee,+155509946,rnd-790-42,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-14
2026-08-06 02:28:58,407,Jamie Ortiz,Dallas,SIP_NATIONAL,ORIGINATING,+13125551007,+155509991,Jamie Ortiz,+155509991,rnd-791-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,,2026-08-06
2026-08-21 14:30:02,98,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-792-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
2026-09-01 08:37:47,722,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-793-42,CallForwardBusy,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-09-01
2026-08-13 14:18:53,1894,Taylor Brooks,Dallas,SIP_INBOUND,TERMINATING,+155509941,+13125551003,+155509941,Taylor Brooks,rnd-794-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-13
2026-08-27 03:25:32,1583,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-795-42,,CallCenterPremium,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-27
2026-08-15 01:57:52,1641,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-796-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-15
2026-08-11 05:42:04,1000,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-797-42,CallForwardNoAnswer,User,True,No,Success,Success,success,,2026-08-11
2026-08-19 18:50:09,1132,Casey Rivera,Singapore,SIP_NATIONAL,TERMINATING,+13125551004,+155509938,Casey Rivera,+155509938,rnd-798-42,HuntGroup,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-19
2026-09-04 06:55:30,1806,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-799-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-08-06 20:50:07,2398,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-800-42,HuntGroup,HuntGroup,False,Yes,Refusal,CallRejected,,,2026-08-06
2026-09-01 10:20:31,1992,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551006,Jamie Ortiz,Riley Park,rnd-801-42,HuntGroup,User,True,No,Success,Success,,always,2026-09-01
2026-08-12 22:53:11,1465,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-802-42,HuntGroup,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-12
2026-08-25 10:02:35,2207,Casey Rivera,Singapore,SIP_INTERNATIONAL,ORIGINATING,+13125551004,+155509941,Casey Rivera,+155509941,rnd-803-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,success,,2026-08-25
2026-09-04 00:37:55,731,Taylor Brooks,London,SIP_MOBILE,ORIGINATING,+13125551003,+155509918,Taylor Brooks,+155509918,rnd-804-42,CallForwardNoAnswer,User,False,Yes,Refusal,CallRejected,,always,2026-09-04
2026-08-13 13:29:30,407,Jamie Ortiz,London,SIP_NATIONAL,ORIGINATING,+13125551007,+155509971,Jamie Ortiz,+155509971,rnd-805-42,,User,True,No,Success,Success,,always,2026-08-13
2026-08-09 02:18:27,1233,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509992,+13125551009,+155509992,Marcus Webb,rnd-806-42,,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-24 15:24:26,2082,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-807-42,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-24
2026-08-15 13:45:00,31,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551003,Sam Chen,Taylor Brooks,rnd-808-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-15
2026-08-25 18:35:05,450,Sam Chen,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-809-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-25
2026-08-26 19:53:02,708,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-810-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-26
2026-09-03 23:08:29,1259,Morgan Quinn,Dallas,SIP_NATIONAL,TERMINATING,+13125551005,+155509964,Morgan Quinn,+155509964,rnd-811-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-09-03
2026-09-05 00:41:52,1128,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-812-42,HuntGroup,CallCenterPremium,False,No,Refusal,CallRejected,,always-pause-resume,2026-09-05
2026-08-23 07:12:09,2065,Taylor Brooks,Singapore,SIP_NATIONAL,TERMINATING,+13125551003,+155509971,Taylor Brooks,+155509971,rnd-813-42,Deflection,HuntGroup,True,No,Success,Success,success,,2026-08-23
2026-09-04 18:02:25,1541,Taylor Brooks,Denver,SIP_INBOUND,TERMINATING,+155509966,+13125551003,+155509966,Taylor Brooks,rnd-814-42,CallQueue,CallCenterPremium,False,Yes,Refusal,CallRejected,,,2026-09-04
2026-08-08 07:02:51,2356,Sam Chen,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551002,+155509994,Sam Chen,+155509994,rnd-815-42,CallForwardNoAnswer,HuntGroup,True,Yes,Success,Success,,always,2026-08-08
2026-08-29 22:26:34,1831,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-816-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-29
2026-08-13 21:59:10,493,Alex Morgan,Dallas,SIP_NATIONAL,TERMINATING,+13125551000,+155509917,Alex Morgan,+155509917,rnd-817-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-13
2026-09-04 18:04:56,2020,Morgan Quinn,Singapore,SIP_MOBILE,ORIGINATING,+13125551005,+155509981,Morgan Quinn,+155509981,rnd-818-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,success,,2026-09-04
2026-09-03 14:20:15,1770,Taylor Brooks,Chicago,SIP_INBOUND,ORIGINATING,+155509919,+13125551003,+155509919,Taylor Brooks,rnd-819-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-09-03
2026-08-28 22:09:25,1602,Riley Park,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551006,+155509984,Riley Park,+155509984,rnd-820-42,,HuntGroup,False,Yes-PostRedirection,Refusal,CallRejected,,always,2026-08-28
2026-08-29 20:49:34,630,Morgan Quinn,Singapore,SIP_INBOUND,ORIGINATING,+155509978,+13125551005,+155509978,Morgan Quinn,rnd-821-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-29
2026-08-16 03:37:51,831,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551006,Taylor Brooks,Riley Park,rnd-822-42,,User,True,No,Success,Success,,always,2026-08-16
2026-08-19 18:18:02,206,Taylor Brooks,London,SIP_NATIONAL,ORIGINATING,+13125551003,+155509921,Taylor Brooks,+155509921,rnd-823-42,CallQueue,User,True,Yes,Success,Success,,always,2026-08-19
2026-09-04 03:52:39,1705,Morgan Quinn,Denver,SIP_NATIONAL,ORIGINATING,+13125551005,+155509942,Morgan Quinn,+155509942,rnd-824-42,,User,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-30 21:44:17,1481,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-825-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-30
2026-08-28 14:50:38,1024,Alex Morgan,Dallas,SIP_MOBILE,ORIGINATING,+13125551000,+155509914,Alex Morgan,+155509914,rnd-826-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-17 12:32:52,711,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551006,Sam Chen,Riley Park,rnd-827-42,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-18 12:19:07,1320,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-828-42,Deflection,AutomatedAttendantVideo,False,No,Refusal,CallRejected,success,,2026-08-18
2026-08-28 09:33:24,1433,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-829-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-08-06 00:32:12,1327,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551008,Jordan Lee,Priya Nair,rnd-830-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-08-30 23:15:10,1659,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-831-42,HuntGroup,HuntGroup,True,No,Success,Success,,,2026-08-30
2026-08-24 07:32:37,1348,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551007,Alex Morgan,Jamie Ortiz,rnd-832-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-24
2026-08-25 16:09:54,1630,Taylor Brooks,Dallas,SIP_NATIONAL,TERMINATING,+13125551003,+155509990,Taylor Brooks,+155509990,rnd-833-42,,User,True,No,Success,Success,,,2026-08-25
2026-08-14 03:31:35,1386,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-834-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-14
2026-08-30 05:46:26,522,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-835-42,HuntGroup,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-30
2026-08-23 03:39:14,2097,Priya Nair,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551008,+155509955,Priya Nair,+155509955,rnd-836-42,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-23
2026-08-13 03:26:06,0,Morgan Quinn,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551005,+155509988,Morgan Quinn,+155509988,rnd-837-42,CallForwardBusy,User,True,Yes,Success,Success,,always-pause-resume,2026-08-13
2026-08-15 04:35:36,1921,Riley Park,London,SIP_MOBILE,TERMINATING,+13125551006,+155509981,Riley Park,+155509981,rnd-838-42,CallForwardBusy,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-15
2026-09-04 17:42:04,593,Riley Park,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-839-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-09-04
2026-08-31 20:44:26,1649,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-840-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-31
2026-08-09 15:15:54,1934,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-841-42,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-09
2026-08-31 23:27:18,694,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-842-42,CallQueue,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-09-01 19:37:23,1732,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551005,Casey Rivera,Morgan Quinn,rnd-843-42,SimultaneousRingPersonal,HuntGroup,False,No,Refusal,CallRejected,,always-pause-resume,2026-09-01
2026-08-08 13:49:17,2032,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-844-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-08
2026-08-24 07:12:54,393,Jordan Lee,Singapore,SIP_NATIONAL,ORIGINATING,+13125551001,+155509960,Jordan Lee,+155509960,rnd-845-42,HuntGroup,HuntGroup,False,No,Refusal,UnassignedNumber,,always-pause-resume,2026-08-24
2026-08-23 18:34:07,110,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-846-42,Deflection,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-23
2026-08-17 02:47:24,1138,Morgan Quinn,Dallas,SIP_INBOUND,TERMINATING,+155509936,+13125551005,+155509936,Morgan Quinn,rnd-847-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-09-01 13:20:41,937,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-848-42,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-09-01
2026-09-01 12:50:46,1485,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551004,Jordan Lee,Casey Rivera,rnd-849-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-09-01
2026-08-18 08:05:26,375,Taylor Brooks,Chicago,SIP_INBOUND,TERMINATING,+155509953,+13125551003,+155509953,Taylor Brooks,rnd-850-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-18
2026-09-01 04:41:13,2340,Casey Rivera,Singapore,SIP_NATIONAL,ORIGINATING,+13125551004,+155509980,Casey Rivera,+155509980,rnd-851-42,CallForwardNoAnswer,User,True,No,Success,Success,,always,2026-09-01
2026-08-31 19:56:11,1808,Taylor Brooks,Dallas,UNKNOWN,TERMINATING,+13125551003,+155509988,Taylor Brooks,+155509988,rnd-852-42,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,,2026-08-31
2026-09-05 22:47:21,2384,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-853-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-09-05
2026-08-15 22:11:42,1016,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-854-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,success,,2026-08-15
2026-08-16 19:10:01,1910,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509985,+13125551008,+155509985,Priya Nair,rnd-855-42,CallQueue,User,True,Yes,Success,Success,,,2026-08-16
2026-08-19 21:39:37,610,Morgan Quinn,London,SIP_INBOUND,TERMINATING,+155509913,+13125551005,+155509913,Morgan Quinn,rnd-856-42,SimultaneousRingPersonal,HuntGroup,False,Yes,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-19
2026-08-12 16:06:42,1358,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-857-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-12
2026-08-29 09:19:22,265,Jordan Lee,Singapore,SIP_INBOUND,ORIGINATING,+155509933,+13125551001,+155509933,Jordan Lee,rnd-858-42,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-29
2026-08-08 18:17:40,1948,Riley Park,London,SIP_INTERNATIONAL,TERMINATING,+13125551006,+155509965,Riley Park,+155509965,rnd-859-42,,User,True,Yes,Success,Success,success,always-pause-resume,2026-08-08
2026-08-18 10:39:44,1855,Jordan Lee,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-860-42,HuntGroup,User,True,Yes,Success,Success,success,always,2026-08-18
2026-09-04 20:55:05,1580,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-861-42,,User,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-09-05 05:58:34,1537,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-862-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-09-05
2026-09-02 12:50:44,1198,Jordan Lee,Denver,SIP_NATIONAL,ORIGINATING,+13125551001,+155509973,Jordan Lee,+155509973,rnd-863-42,ConsultativeTransfer,AutomatedAttendantVideo,False,No,Refusal,UnassignedNumber,,always-pause-resume,2026-09-02
2026-09-03 18:52:59,481,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551004,Sam Chen,Casey Rivera,rnd-864-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-09-03
2026-09-03 09:57:29,2134,Marcus Webb,Chicago,SIP_MOBILE,TERMINATING,+13125551009,+155509976,Marcus Webb,+155509976,rnd-865-42,CallForwardBusy,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-09-03
2026-08-19 21:14:27,1787,Riley Park,London,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551009,Morgan Quinn,Marcus Webb,rnd-866-42,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,,2026-08-19
2026-08-27 15:58:58,370,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-867-42,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-27
2026-09-04 23:16:31,219,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-868-42,Deflection,User,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-09-04 10:46:24,838,Morgan Quinn,Chicago,SIP_MOBILE,ORIGINATING,+13125551005,+155509936,Morgan Quinn,+155509936,rnd-869-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-09-04
2026-08-31 05:20:47,940,Sam Chen,London,SIP_NATIONAL,TERMINATING,+13125551002,+155509989,Sam Chen,+155509989,rnd-870-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,success,,2026-08-31
2026-09-01 18:37:30,1681,Taylor Brooks,Denver,SIP_INBOUND,TERMINATING,+155509972,+13125551003,+155509972,Taylor Brooks,rnd-871-42,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-09-01
2026-08-07 07:05:55,293,Sam Chen,Dallas,SIP_NATIONAL,TERMINATING,+13125551002,+155509933,Sam Chen,+155509933,rnd-872-42,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,,2026-08-07
